fips,cty_name,st,liab,ind,org_liab,org_ind,org_share
20113,Mcpherson,20,862466471.0,81075423.0,459337.0,153190.0,0.0005
20115,Marion,20,653659268.0,70370983.0,664061.0,216507.0,0.001
20117,Marshall,20,1079068167.0,48748445.0,743536.0,154412.0,0.0007
20119,Meade,20,658103503.0,42052518.0,0.0,0.0,0.0
20121,Miami,20,218230923.0,18416587.0,0.0,0.0,0.0
20123,Mitchell,20,641854480.0,94670415.0,161774.0,74845.0,0.0003
20125,Montgomery,20,306866804.0,46674601.0,0.0,0.0,0.0
20127,Morris,20,254631062.0,27255040.0,0.0,0.0,0.0
20129,Morton,20,290667668.0,71270074.0,28395.0,17610.0,0.0001
20131,Nemaha,20,1041004529.0,65536485.0,610215.0,106719.0,0.0006
20133,Neosho,20,280567339.0,35460304.0,417.0,42.0,0.0
20135,Ness,20,368125591.0,66214023.0,0.0,0.0,0.0
20137,Norton,20,519326537.0,100645199.0,247679.0,103597.0,0.0005
20139,Osage,20,352267402.0,35277508.0,0.0,0.0,0.0
20141,Osborne,20,490473848.0,89326597.0,0.0,0.0,0.0
20143,Ottawa,20,459160504.0,46732601.0,0.0,0.0,0.0
20145,Pawnee,20,610351846.0,56204236.0,0.0,0.0,0.0
20147,Phillips,20,475818889.0,55002416.0,0.0,0.0,0.0
20149,Pottawatomie,20,331076093.0,12304189.0,0.0,0.0,0.0
20151,Pratt,20,715551135.0,73417341.0,27067.0,0.0,0.0
20153,Rawlins,20,647212275.0,123571316.0,77021.0,60005.0,0.0001
20155,Reno,20,798117515.0,87642400.0,7269106.0,2681174.0,0.0091
20157,Republic,20,914401300.0,64990584.0,89707.0,0.0,0.0001
20159,Rice,20,678394489.0,76324062.0,32424.0,12327.0,0.0
20161,Riley,20,180571411.0,11467554.0,630742.0,82054.0,0.0035
20163,Rooks,20,353724816.0,61645655.0,0.0,0.0,0.0
20165,Rush,20,334495875.0,28568545.0,0.0,0.0,0.0
20167,Russell,20,227604844.0,34233567.0,0.0,0.0,0.0
20169,Saline,20,411956468.0,51115077.0,0.0,0.0,0.0
20171,Scott,20,821427177.0,125336968.0,21103309.0,1684788.0,0.0257
20173,Sedgwick,20,637234798.0,73702567.0,0.0,0.0,0.0
20175,Seward,20,576824657.0,51205647.0,45149.0,42468.0,0.0001
20177,Shawnee,20,252375807.0,9380647.0,107361.0,16271.0,0.0004
20179,Sheridan,20,841956368.0,141742534.0,4922072.0,715692.0,0.0058
20181,Sherman,20,1052145370.0,186788878.0,3433132.0,752687.0,0.0033
20183,Smith,20,789085545.0,79012109.0,455153.0,17723.0,0.0006
20185,Stafford,20,625598959.0,61448643.0,407378.0,65196.0,0.0007
20187,Stanton,20,597458176.0,126974687.0,0.0,0.0,0.0
20189,Stevens,20,923612188.0,91668151.0,885.0,0.0,0.0
20191,Sumner,20,1033010535.0,164911334.0,16498.0,707.0,0.0
20193,Thomas,20,1258603411.0,222294146.0,0.0,0.0,0.0
20195,Trego,20,334102661.0,65332218.0,7777.0,0.0,0.0
20197,Wabaunsee,20,239271203.0,12994972.0,3880.0,202.0,0.0
20199,Wallace,20,543940274.0,88999315.0,2044552.0,1114192.0,0.0038
20201,Washington,20,871477205.0,42972628.0,0.0,0.0,0.0
20203,Wichita,20,634920220.0,90399817.0,26034863.0,4427534.0,0.041
20205,Wilson,20,400030796.0,54701607.0,0.0,0.0,0.0
20207,Woodson,20,211936524.0,24928392.0,0.0,0.0,0.0
20209,Wyandotte,20,19821431.0,1182385.0,0.0,0.0,0.0
20999,All Other Counties,20,2200581007.0,60635005.0,80357.0,25121.0,0.0
21001,Adair,21,97290320.0,5913610.0,9130.0,0.0,0.0001
21003,Allen,21,129910930.0,29995612.0,204745.0,31563.0,0.0016
21005,Anderson,21,7478400.0,616775.0,0.0,0.0,0.0
21007,Ballard,21,332848888.0,13083508.0,0.0,0.0,0.0
21009,Barren,21,388211803.0,95835348.0,0.0,0.0,0.0
21011,Bath,21,25280689.0,2887859.0,4028.0,2248.0,0.0002
21015,Boone,21,14133156.0,1148634.0,0.0,0.0,0.0
21017,Bourbon,21,98339746.0,6950055.0,4865.0,3050.0,0.0
21021,Boyle,21,81167338.0,4344655.0,98140.0,0.0,0.0012
21023,Bracken,21,14322262.0,1735822.0,0.0,0.0,0.0
21027,Breckinridge,21,282401368.0,19095660.0,24665.0,16113.0,0.0001
21029,Bullitt,21,18922567.0,947067.0,0.0,0.0,0.0
21031,Butler,21,177331781.0,7033149.0,125318.0,0.0,0.0007
21033,Caldwell,21,333556301.0,10578705.0,416457.0,261080.0,0.0012
21035,Calloway,21,442582333.0,33622044.0,0.0,0.0,0.0
21039,Carlisle,21,261852069.0,10675772.0,0.0,0.0,0.0
21041,Carroll,21,16716457.0,2284749.0,0.0,0.0,0.0
21043,Carter,21,2371849.0,618734.0,0.0,0.0,0.0
21045,Casey,21,60999990.0,4816434.0,0.0,0.0,0.0
21047,Christian,21,1124332587.0,53675206.0,9108220.0,3071847.0,0.0081
21049,Clark,21,41778993.0,2663239.0,0.0,0.0,0.0
21051,Clay,21,1997471.0,547143.0,0.0,0.0,0.0
21053,Clinton,21,13619077.0,850686.0,0.0,0.0,0.0
21055,Crittenden,21,182861087.0,10116465.0,0.0,0.0,0.0
21057,Cumberland,21,17445142.0,1023073.0,0.0,0.0,0.0
21059,Daviess,21,628133264.0,21145577.0,0.0,0.0,0.0
21061,Edmonson,21,58363768.0,4776197.0,0.0,0.0,0.0
21067,Fayette,21,46367036.0,2332945.0,0.0,0.0,0.0
21069,Fleming,21,48990087.0,6304793.0,0.0,0.0,0.0
21073,Franklin,21,19613427.0,1825757.0,0.0,0.0,0.0
21075,Fulton,21,313242592.0,17087732.0,0.0,0.0,0.0
21077,Gallatin,21,12845924.0,2065149.0,0.0,0.0,0.0
21079,Garrard,21,39769203.0,5533031.0,0.0,0.0,0.0
21081,Grant,21,4130556.0,1494490.0,0.0,0.0,0.0
21083,Graves,21,794751833.0,34775557.0,60227.0,47781.0,0.0001
21085,Grayson,21,124969708.0,9052546.0,505781.0,255214.0,0.004
21087,Green,21,139409554.0,32542488.0,0.0,0.0,0.0
21089,Greenup,21,9929968.0,1278516.0,0.0,0.0,0.0
21091,Hancock,21,105007441.0,4138289.0,0.0,0.0,0.0
21093,Hardin,21,317997131.0,11799159.0,0.0,0.0,0.0
21097,Harrison,21,58072086.0,5800278.0,0.0,0.0,0.0
21099,Hart,21,106257626.0,16572071.0,0.0,0.0,0.0
21101,Henderson,21,740424542.0,20959745.0,0.0,0.0,0.0
21103,Henry,21,89726256.0,6067704.0,0.0,0.0,0.0
21105,Hickman,21,409543753.0,18405768.0,0.0,0.0,0.0
21107,Hopkins,21,323795963.0,12224192.0,424634.0,146636.0,0.0013
21111,Jefferson,21,10290287.0,701584.0,0.0,0.0,0.0
21113,Jessamine,21,11281848.0,1075745.0,0.0,0.0,0.0
21123,Larue,21,259198186.0,9184917.0,0.0,0.0,0.0
21135,Lewis,21,27165666.0,2604085.0,0.0,0.0,0.0
21137,Lincoln,21,89079218.0,4527478.0,0.0,0.0,0.0
21139,Livingston,21,160817284.0,11452381.0,0.0,0.0,0.0
21141,Logan,21,884171114.0,29534824.0,0.0,0.0,0.0
21143,Lyon,21,94633810.0,2940938.0,0.0,0.0,0.0
21145,Mccracken,21,155644279.0,7654270.0,18306.0,7164.0,0.0001
21149,Mclean,21,432225050.0,12720317.0,0.0,0.0,0.0
21151,Madison,21,14563695.0,1082350.0,0.0,0.0,0.0
21155,Marion,21,153088707.0,9235395.0,0.0,0.0,0.0
21157,Marshall,21,113025016.0,5126716.0,0.0,0.0,0.0
21161,Mason,21,97328844.0,8113960.0,0.0,0.0,0.0
21163,Meade,21,171747363.0,5584448.0,0.0,0.0,0.0
21167,Mercer,21,105883035.0,4372915.0,29495.0,0.0,0.0003
21169,Metcalfe,21,83527290.0,20625186.0,115459.0,0.0,0.0014
21171,Monroe,21,120343244.0,45484083.0,0.0,0.0,0.0
21173,Montgomery,21,20183913.0,3017970.0,0.0,0.0,0.0
21175,Morgan,21,1158656.0,514983.0,0.0,0.0,0.0
21177,Muhlenberg,21,172178731.0,11283336.0,18125.0,3149.0,0.0001
21179,Nelson,21,198108561.0,8766095.0,0.0,0.0,0.0
21181,Nicholas,21,19646305.0,5660155.0,50619.0,28636.0,0.0026
21183,Ohio,21,301666718.0,9254547.0,0.0,0.0,0.0
21185,Oldham,21,25684920.0,519125.0,0.0,0.0,0.0
21187,Owen,21,42515315.0,7083141.0,0.0,0.0,0.0
21191,Pendleton,21,18068770.0,1900310.0,0.0,0.0,0.0
21197,Powell,21,9408228.0,2595262.0,0.0,0.0,0.0
21199,Pulaski,21,118805850.0,6663611.0,0.0,0.0,0.0
21201,Robertson,21,2012213.0,627058.0,0.0,0.0,0.0
21203,Rockcastle,21,7928303.0,137616.0,0.0,0.0,0.0
21205,Rowan,21,6476152.0,1273138.0,0.0,0.0,0.0
21207,Russell,21,42176820.0,1674772.0,0.0,0.0,0.0
21209,Scott,21,55800155.0,3178437.0,0.0,0.0,0.0
21211,Shelby,21,237066505.0,11026149.0,0.0,0.0,0.0
21213,Simpson,21,490538274.0,37824251.0,355584.0,25551.0,0.0007
21215,Spencer,21,55518862.0,3727388.0,0.0,0.0,0.0
21217,Taylor,21,137738789.0,14005153.0,205354.0,46805.0,0.0015
21219,Todd,21,646820863.0,19658405.0,540819.0,136824.0,0.0008
21221,Trigg,21,297259209.0,26143330.0,0.0,0.0,0.0
21223,Trimble,21,22233907.0,1909461.0,0.0,0.0,0.0
21225,Union,21,657669085.0,14794165.0,0.0,0.0,0.0
21227,Warren,21,386364789.0,27569121.0,0.0,0.0,0.0
21229,Washington,21,84928527.0,4868064.0,0.0,0.0,0.0
21231,Wayne,21,70596280.0,1833696.0,0.0,0.0,0.0
21233,Webster,21,365170977.0,8680357.0,0.0,0.0,0.0
21239,Woodford,21,36813154.0,2754731.0,0.0,0.0,0.0
21999,All Other Counties,21,384905300.0,14049056.0,540246.0,278130.0,0.0014
22001,Acadia,22,412676199.0,24836514.0,23395.0,3315.0,0.0001
22003,Allen,22,101596835.0,9732801.0,0.0,0.0,0.0
22005,Ascension,22,0.0,0.0,0.0,0.0,
22007,Assumption,22,156944429.0,3162218.0,0.0,0.0,0.0
22009,Avoyelles,22,545834674.0,68402232.0,1005017.0,772776.0,0.0018
22011,Beauregard,22,13253413.0,1160226.0,0.0,0.0,0.0
22015,Bossier,22,30844353.0,10614663.0,0.0,0.0,0.0
22017,Caddo,22,186613776.0,24245778.0,0.0,0.0,0.0
22019,Calcasieu,22,55799834.0,6133072.0,0.0,0.0,0.0
22021,Caldwell,22,63513312.0,9772014.0,2641570.0,1093169.0,0.0416
22023,Cameron,22,65450947.0,12208849.0,0.0,0.0,0.0
22025,Catahoula,22,516376153.0,62037596.0,0.0,0.0,0.0
22029,Concordia,22,559576875.0,49805664.0,1277288.0,764446.0,0.0023
22035,East Carroll,22,719780562.0,41274953.0,282104.0,81579.0,0.0004
22039,Evangeline,22,309844891.0,24338071.0,0.0,0.0,0.0
22041,Franklin,22,660650008.0,47546961.0,0.0,0.0,0.0
22043,Grant,22,35562452.0,6677406.0,0.0,0.0,0.0
22045,Iberia,22,197720306.0,2993543.0,0.0,0.0,0.0
22047,Iberville,22,188601183.0,5983650.0,0.0,0.0,0.0
22053,Jefferson Davis,22,497933106.0,43876123.0,0.0,0.0,0.0
22055,Lafayette,22,81196885.0,4548474.0,0.0,0.0,0.0
22057,Lafourche,22,44464549.0,83543.0,0.0,0.0,0.0
22065,Madison,22,798978075.0,67468089.0,0.0,0.0,0.0
22067,Morehouse,22,836706112.0,97622861.0,0.0,0.0,0.0
22069,Natchitoches,22,176831638.0,35806934.0,0.0,0.0,0.0
22073,Ouachita,22,90636112.0,10540160.0,0.0,0.0,0.0
22077,Pointe Coupee,22,571620782.0,25663456.0,0.0,0.0,0.0
22079,Rapides,22,341573043.0,39500941.0,4671290.0,1745104.0,0.0137
22081,Red River,22,45870012.0,6758383.0,0.0,0.0,0.0
22083,Richland,22,538855082.0,62583329.0,4287617.0,729350.0,0.008
22097,St Landry,22,518426505.0,57609124.0,0.0,0.0,0.0
22099,St Martin,22,148246921.0,8487201.0,0.0,0.0,0.0
22101,St Mary,22,180200941.0,2618151.0,0.0,0.0,0.0
22107,Tensas,22,645413886.0,49855823.0,0.0,0.0,0.0
22111,Union,22,1831241.0,126908.0,0.0,0.0,0.0
22113,Vermilion,22,490480069.0,52745327.0,0.0,0.0,0.0
22117,Washington,22,16592420.0,5727952.0,4413110.0,1674641.0,0.266
22121,West Baton Rouge,22,91348295.0,1052266.0,0.0,0.0,0.0
22123,West Carroll,22,341634663.0,33302540.0,0.0,0.0,0.0
22999,All Other Counties,22,512468725.0,26312037.0,14419.0,6205.0,0.0
23003,Aroostook,23,676862797.0,47695008.0,2359156.0,440977.0,0.0035
23009,Hancock,23,3028968.0,45620.0,11702.0,0.0,0.0039
23019,Penobscot,23,25583523.0,248058.0,0.0,0.0,0.0
23999,All Other Counties,23,178946505.0,10877968.0,1961395.0,191539.0,0.011
24003,Anne Arundel,24,11865457.0,188323.0,0.0,0.0,0.0
24005,Baltimore,24,77825421.0,2129113.0,0.0,0.0,0.0
24009,Calvert,24,15201182.0,828194.0,0.0,0.0,0.0
24011,Caroline,24,294782582.0,8928264.0,2037892.0,763471.0,0.0069
24013,Carroll,24,163442573.0,5851326.0,0.0,0.0,0.0
24015,Cecil,24,137679925.0,2143905.0,0.0,0.0,0.0
24017,Charles,24,41283178.0,1981899.0,0.0,0.0,0.0
24019,Dorchester,24,212988124.0,8166068.0,5452279.0,1491173.0,0.0256
24021,Frederick,24,236671409.0,17938751.0,34562.0,8338.0,0.0001
24023,Garrett,24,13395750.0,1738841.0,0.0,0.0,0.0
24025,Harford,24,81391942.0,931264.0,0.0,0.0,0.0
24027,Howard,24,19895423.0,202357.0,0.0,0.0,0.0
24029,Kent,24,392124758.0,5722192.0,9483420.0,897078.0,0.0242
24031,Montgomery,24,61175610.0,1593946.0,87651.0,0.0,0.0014
24033,Prince George'S,24,10429435.0,1055813.0,0.0,0.0,0.0
24035,Queen Anne'S,24,445423721.0,7817160.0,12447785.0,1006948.0,0.0279
24037,St Mary'S,24,67834269.0,2295022.0,0.0,0.0,0.0
24039,Somerset,24,109590545.0,3659854.0,0.0,0.0,0.0
24041,Talbot,24,280770942.0,6685777.0,596826.0,215986.0,0.0021
24043,Washington,24,117419374.0,8799333.0,98198.0,0.0,0.0008
24045,Wicomico,24,129516691.0,8063312.0,1272085.0,116525.0,0.0098
24047,Worcester,24,245667646.0,6495224.0,107864.0,0.0,0.0004
24999,All Other Counties,24,452954032.0,6148130.0,0.0,0.0,0.0
25001,Barnstable,25,23012290.0,2291191.0,0.0,0.0,0.0
25003,Berkshire,25,5893212.0,513619.0,294388.0,22759.0,0.05
25005,Bristol,25,10758217.0,712707.0,0.0,0.0,0.0
25011,Franklin,25,31687626.0,6299939.0,0.0,0.0,0.0
25013,Hampden,25,47816824.0,13479612.0,0.0,0.0,0.0
25015,Hampshire,25,33706077.0,6547289.0,0.0,0.0,0.0
25023,Plymouth,25,255313172.0,3992519.0,0.0,0.0,0.0
25027,Worcester,25,24509875.0,3878039.0,0.0,0.0,0.0
25999,All Other Counties,25,56593045.0,5055439.0,490166.0,109268.0,0.0087
26001,Alcona,26,19806306.0,2033331.0,0.0,0.0,0.0
26005,Allegan,26,676565295.0,26247482.0,1732873.0,642337.0,0.0026
26007,Alpena,26,40522026.0,2382790.0,64246.0,7042.0,0.0016
26009,Antrim,26,48303589.0,6089287.0,0.0,0.0,0.0
26011,Arenac,26,188049064.0,7722024.0,4912213.0,363189.0,0.0261
26015,Barry,26,291103893.0,12015731.0,4807171.0,679454.0,0.0165
26017,Bay,26,668082561.0,20063717.0,4579367.0,370441.0,0.0069
26019,Benzie,26,12516158.0,1670367.0,0.0,0.0,0.0
26021,Berrien,26,454015550.0,34230613.0,2447273.0,861608.0,0.0054
26023,Branch,26,531798578.0,17688152.0,466819.0,23916.0,0.0009
26025,Calhoun,26,616850922.0,30236459.0,461896.0,95233.0,0.0007
26027,Cass,26,342346581.0,9621623.0,2823984.0,82341.0,0.0082
26033,Chippewa,26,467833.0,174361.0,0.0,0.0,0.0
26035,Clare,26,30096441.0,2531374.0,606365.0,2625.0,0.0201
26037,Clinton,26,688066481.0,30143586.0,5872816.0,944239.0,0.0085
26041,Delta,26,11465841.0,1987577.0,0.0,0.0,0.0
26045,Eaton,26,517077089.0,32959866.0,5028381.0,1050619.0,0.0097
26049,Genesee,26,232468179.0,14937185.0,1031884.0,215200.0,0.0044
26051,Gladwin,26,47881946.0,4194672.0,774359.0,371985.0,0.0162
26055,Grand Traverse,26,80092852.0,8116148.0,2174684.0,273920.0,0.0272
26057,Gratiot,26,1008145176.0,27320560.0,21192610.0,2719455.0,0.021
26059,Hillsdale,26,603207634.0,24507776.0,281144.0,54653.0,0.0005
26063,Huron,26,1783928194.0,32168999.0,21888481.0,1024376.0,0.0123
26065,Ingham,26,446164838.0,19276454.0,3286657.0,597860.0,0.0074
26067,Ionia,26,722997430.0,22737789.0,8484445.0,2136087.0,0.0117
26069,Iosco,26,26674790.0,1692093.0,0.0,0.0,0.0
26073,Isabella,26,424929786.0,26382804.0,14528409.0,1708351.0,0.0342
26075,Jackson,26,388162311.0,19789049.0,1132875.0,1734.0,0.0029
26077,Kalamazoo,26,225360161.0,5848727.0,0.0,0.0,0.0
26081,Kent,26,589640784.0,44875927.0,2034189.0,138468.0,0.0034
26087,Lapeer,26,278833343.0,16118788.0,6359120.0,823702.0,0.0228
26089,Leelanau,26,129161928.0,15255834.0,317157.0,70398.0,0.0025
26091,Lenawee,26,1139361627.0,54355696.0,3719881.0,515233.0,0.0033
26093,Livingston,26,158091315.0,9228164.0,64816.0,49603.0,0.0004
26099,Macomb,26,107092216.0,11727680.0,314432.0,126409.0,0.0029
26101,Manistee,26,18029545.0,3110739.0,3073138.0,589399.0,0.1705
26105,Mason,26,118522302.0,7417452.0,3487957.0,879767.0,0.0294
26107,Mecosta,26,125302665.0,6195392.0,622070.0,264887.0,0.005
26109,Menominee,26,80498301.0,10338306.0,3035727.0,453877.0,0.0377
26111,Midland,26,186338136.0,8332746.0,6242796.0,712947.0,0.0335
26113,Missaukee,26,366865598.0,8352724.0,701020.0,19519.0,0.0019
26115,Monroe,26,613404007.0,41657218.0,722087.0,100341.0,0.0012
26117,Montcalm,26,486123728.0,14838995.0,435553.0,92645.0,0.0009
26121,Muskegon,26,299932456.0,22025207.0,70047.0,0.0,0.0002
26123,Newaygo,26,226712602.0,9822601.0,206730.0,0.0,0.0009
26125,Oakland,26,19679825.0,2788902.0,344226.0,46331.0,0.0175
26127,Oceana,26,179343164.0,17915230.0,0.0,0.0,0.0
26129,Ogemaw,26,65261725.0,2820807.0,39819.0,8045.0,0.0006
26133,Osceola,26,54075316.0,2547426.0,38042.0,34093.0,0.0007
26139,Ottawa,26,662185302.0,27721225.0,611564.0,6421.0,0.0009
26141,Presque Isle,26,35266944.0,3431553.0,75749.0,11380.0,0.0021
26145,Saginaw,26,926087861.0,34814326.0,5202438.0,750303.0,0.0056
26147,St Clair,26,276935628.0,27740791.0,2850447.0,1060092.0,0.0103
26149,St Joseph,26,305602217.0,5291104.0,91478.0,0.0,0.0003
26151,Sanilac,26,1221398764.0,39574840.0,28883464.0,2759789.0,0.0236
26155,Shiawassee,26,565465890.0,27763163.0,4655626.0,595309.0,0.0082
26157,Tuscola,26,1081164882.0,32466965.0,125522384.0,8021624.0,0.1161
26159,Van Buren,26,509864549.0,45361974.0,2946382.0,299887.0,0.0058
26161,Washtenaw,26,331625893.0,26790818.0,976693.0,324551.0,0.0029
26163,Wayne,26,13722574.0,3900511.0,0.0,0.0,0.0
26165,Wexford,26,17859640.0,736426.0,1649033.0,118404.0,0.0923
26999,All Other Counties,26,1473953151.0,52388513.0,6131490.0,351276.0,0.0042
27001,Aitkin,27,27399494.0,4671237.0,407176.0,137554.0,0.0149
27003,Anoka,27,30772094.0,3087598.0,0.0,0.0,0.0
27005,Becker,27,765215886.0,30978784.0,5651034.0,3981277.0,0.0074
27007,Beltrami,27,114582757.0,10263082.0,20491.0,3920.0,0.0002
27009,Benton,27,463311270.0,44463982.0,517098.0,9264.0,0.0011
27011,Big Stone,27,958538538.0,41822155.0,2004319.0,181557.0,0.0021
27013,Blue Earth,27,2138676892.0,55879111.0,6332613.0,472121.0,0.003
27015,Brown,27,1556933165.0,59678034.0,3355169.0,260173.0,0.0022
27017,Carlton,27,145451.0,0.0,0.0,0.0,0.0
27019,Carver,27,504166113.0,10835522.0,1697463.0,188000.0,0.0034
27021,Cass,27,41310622.0,4092570.0,161565.0,2919.0,0.0039
27023,Chippewa,27,1628323796.0,54279428.0,6874113.0,1699425.0,0.0042
27025,Chisago,27,176565122.0,11138620.0,663136.0,195353.0,0.0038
27027,Clay,27,1771502036.0,69828345.0,16322462.0,2037326.0,0.0092
27029,Clearwater,27,119424658.0,14915963.0,3935470.0,1012790.0,0.033
27033,Cottonwood,27,1891061544.0,48352247.0,29763811.0,1275844.0,0.0157
27035,Crow Wing,27,37843359.0,6622422.0,34494.0,30961.0,0.0009
27037,Dakota,27,683358370.0,27606559.0,3521568.0,1024541.0,0.0052
27039,Dodge,27,1176499585.0,27208854.0,1767589.0,327065.0,0.0015
27041,Douglas,27,604011837.0,21538278.0,4926269.0,1095378.0,0.0082
27043,Faribault,27,2273602247.0,44576444.0,20484350.0,915270.0,0.009
27045,Fillmore,27,1658461070.0,42015659.0,18865993.0,4219011.0,0.0114
27047,Freeborn,27,1916577031.0,48263576.0,25759607.0,2989146.0,0.0134
27049,Goodhue,27,1627547671.0,29785122.0,8112907.0,516900.0,0.005
27051,Grant,27,1221699973.0,35607131.0,999888.0,113113.0,0.0008
27053,Hennepin,27,99857593.0,2950863.0,0.0,0.0,0.0
27055,Houston,27,428526984.0,16376246.0,7816488.0,1834163.0,0.0182
27057,Hubbard,27,160296056.0,5942735.0,10304002.0,2350182.0,0.0643
27059,Isanti,27,203542355.0,16212087.0,283340.0,155444.0,0.0014
27061,Itasca,27,1039131.0,144489.0,0.0,0.0,0.0
27063,Jackson,27,2084283045.0,59242130.0,336329.0,24552.0,0.0002
27065,Kanabec,27,99462265.0,6891838.0,6196.0,0.0,0.0001
27067,Kandiyohi,27,1563776723.0,44551096.0,5345173.0,919414.0,0.0034
27069,Kittson,27,1004528431.0,60592396.0,13662.0,0.0,0.0
27071,Koochiching,27,22343010.0,2284062.0,89767.0,11734.0,0.004
27073,Lac Qui Parle,27,1697964285.0,61684879.0,23070785.0,3274745.0,0.0136
27077,Lake Of The Woods,27,106174901.0,10102611.0,18555.0,11999.0,0.0002
27079,Le Sueur,27,857434661.0,16734939.0,1962176.0,67703.0,0.0023
27081,Lincoln,27,1054230272.0,64920616.0,1442014.0,165677.0,0.0014
27083,Lyon,27,1951119219.0,112874672.0,12865618.0,930602.0,0.0066
27085,Mcleod,27,1135495198.0,24911026.0,14576009.0,1074699.0,0.0128
27087,Mahnomen,27,505570259.0,24001133.0,417939.0,92018.0,0.0008
27089,Marshall,27,1875364851.0,180538192.0,2735034.0,765824.0,0.0015
27091,Martin,27,2434456239.0,68448480.0,9296182.0,550130.0,0.0038
27093,Meeker,27,1181534233.0,33343716.0,6787211.0,797476.0,0.0057
27095,Mille Lacs,27,151449219.0,12899426.0,695655.0,110836.0,0.0046
27097,Morrison,27,791939375.0,72489895.0,1907270.0,334871.0,0.0024
27099,Mower,27,2016973290.0,86355705.0,9743252.0,1483135.0,0.0048
27101,Murray,27,1807336916.0,77362807.0,4300106.0,690869.0,0.0024
27103,Nicollet,27,1251246412.0,26222053.0,3296491.0,339959.0,0.0026
27105,Nobles,27,2174922790.0,83427708.0,598885.0,12597.0,0.0003
27107,Norman,27,1580243914.0,99327338.0,4645440.0,2452760.0,0.0029
27109,Olmsted,27,1107460882.0,35561464.0,3454367.0,1251094.0,0.0031
27111,Otter Tail,27,1712391137.0,78543841.0,14551735.0,1949581.0,0.0085
27113,Pennington,27,594963311.0,64308876.0,498257.0,137368.0,0.0008
27115,Pine,27,127498252.0,7708456.0,534055.0,16659.0,0.0042
27117,Pipestone,27,1408039080.0,79329345.0,6314989.0,1131885.0,0.0045
27119,Polk,27,3156778126.0,224191499.0,37670137.0,7699532.0,0.0119
27121,Pope,27,1063709395.0,32646340.0,4637887.0,245489.0,0.0044
27125,Red Lake,27,501760295.0,40234746.0,18739342.0,4278898.0,0.0373
27127,Redwood,27,2445956650.0,104547316.0,4669771.0,442153.0,0.0019
27129,Renville,27,2964924023.0,89180303.0,6686224.0,793293.0,0.0023
27131,Rice,27,977215792.0,27985336.0,5582206.0,1574510.0,0.0057
27133,Rock,27,1438851719.0,46564484.0,8668099.0,27351.0,0.006
27135,Roseau,27,849602628.0,78705443.0,793223.0,297568.0,0.0009
27139,Scott,27,328328372.0,10849105.0,1972845.0,365987.0,0.006
27141,Sherburne,27,184550832.0,9099751.0,0.0,0.0,0.0
27143,Sibley,27,1534889793.0,51353975.0,1362024.0,173385.0,0.0009
27145,Stearns,27,1654814017.0,94757634.0,25716840.0,2061091.0,0.0155
27147,Steele,27,1029550520.0,27151458.0,8557789.0,1600693.0,0.0083
27149,Stevens,27,1354401826.0,43870474.0,31609368.0,7289748.0,0.0233
27151,Swift,27,1764529458.0,55981450.0,4149070.0,138211.0,0.0024
27153,Todd,27,510146722.0,31121933.0,5715801.0,2520912.0,0.0112
27155,Traverse,27,1387744758.0,76844826.0,1715774.0,299126.0,0.0012
27157,Wabasha,27,972621673.0,31044587.0,8898920.0,1367241.0,0.0091
27159,Wadena,27,169511716.0,9943951.0,1525420.0,520863.0,0.009
27161,Waseca,27,1149995146.0,17740064.0,9353174.0,807211.0,0.0081
27163,Washington,27,210387843.0,4550198.0,101957.0,-167.0,0.0005
27165,Watonwan,27,1281556032.0,43141022.0,4115343.0,151338.0,0.0032
27167,Wilkin,27,1613646041.0,65021015.0,9266284.0,1371984.0,0.0057
27169,Winona,27,791541411.0,18432357.0,18967536.0,1334160.0,0.024
27171,Wright,27,713691450.0,26153648.0,9809920.0,965116.0,0.0137
27173,Yellow Medicine,27,1945469698.0,80050411.0,28831760.0,2478666.0,0.0148
27999,All Other Counties,27,2101985305.0,55457572.0,6330853.0,1907491.0,0.003
28001,Adams,28,19915885.0,5043846.0,0.0,0.0,0.0
28003,Alcorn,28,56329890.0,5967427.0,0.0,0.0,0.0
28007,Attala,28,26123827.0,3114951.0,0.0,0.0,0.0
28009,Benton,28,60872512.0,2609910.0,0.0,0.0,0.0
28011,Bolivar,28,1413955977.0,116010049.0,1297292.0,656810.0,0.0009
28013,Calhoun,28,234329496.0,10324180.0,0.0,0.0,0.0
28015,Carroll,28,121118691.0,10864779.0,0.0,0.0,0.0
28017,Chickasaw,28,154974942.0,12550539.0,12494.0,9056.0,0.0001
28019,Choctaw,28,632964.0,29024.0,0.0,0.0,0.0
28021,Claiborne,28,31399334.0,2233689.0,0.0,0.0,0.0
28025,Clay,28,46725336.0,3844094.0,0.0,0.0,0.0
28027,Coahoma,28,997420904.0,96752372.0,318658.0,0.0,0.0003
28029,Copiah,28,10266097.0,1382569.0,0.0,0.0,0.0
28031,Covington,28,104275529.0,5109944.0,0.0,0.0,0.0
28033,De Soto,28,186338393.0,16121492.0,0.0,0.0,0.0
28039,George,28,47022210.0,5297356.0,0.0,0.0,0.0
28041,Greene,28,462096.0,68353.0,0.0,0.0,0.0
28043,Grenada,28,57819968.0,8027118.0,0.0,0.0,0.0
28049,Hinds,28,91720214.0,9166546.0,0.0,0.0,0.0
